ID OMM station;Date;Pression au niveau mer;Variation de pression en 3 heures;Type de tendance barométrique;Direction du vent moyen 10 mn;Vitesse du vent moyen 10 mn;Température;Point de rosée;Humidité;Visibilité horizontale;Temps présent;Temps passé 1;Temps passé 2;Nebulosité totale;Nébulosité  des nuages de l' étage inférieur;Hauteur de la base des nuages de l'étage inférieur;Type des nuages de l'étage inférieur;Type des nuages de l'étage moyen;Type des nuages de l'étage supérieur;Pression station;Niveau barométrique;Géopotentiel;Variation de pression en 24 heures;Température minimale sur 12 heures;Température minimale sur 24 heures;Température maximale sur 12 heures;Température maximale sur 24 heures;Température minimale du sol sur 12 heures;Méthode de mesure Température du thermomètre mouillé;Température du thermomètre mouillé;Rafale sur les 10 dernières minutes;Rafales sur une période;Periode de mesure de la rafale;Etat du sol;Hauteur totale de la couche de neige, glace, autre au sol;Hauteur de la neige fraîche;Periode de mesure de la neige fraiche;Précipitations dans la dernière heure;Précipitations dans les 3 dernières heures;Précipitations dans les 6 dernières heures;Précipitations dans les 12 dernières heures;Précipitations dans les 24 dernières heures;Phénomène spécial 1;Phénomène spécial 2;Phénomène spécial 3;Phénomène spécial 4;Nébulosité couche nuageuse 1;Type nuage 1;Hauteur de base 1;Nébulosité couche nuageuse 2;Type nuage 2;Hauteur de base 2;Nébulosité couche nuageuse 3;Type nuage 3;Hauteur de base 3;Nébulosité couche nuageuse 4;Type nuage 4;Hauteur de base 4;Coordonnees;Nom;Type de tendance barométrique;Temps passé 1;Temps présent;Température (°C);Température minimale sur 12 heures (°C);Température minimale sur 24 heures (°C);Température maximale sur 12 heures (°C);Température maximale sur 24 heures (°C);Température minimale du sol sur 12 heures (en °C);Latitude;Longitude;Altitude;communes (name);communes (code);EPCI (name);EPCI (code);department (name);department (code);region (name);region (code);mois_de_l_annee
07110;2010-03-21T07:00:00+01:00;101910;180.0;3;220;2.1;278.35;277.95;97;15000.0;2;1;1;90.0;7;1250.0;35;61;60;100730.0;;;;277.55;;281.45;;275.15;;;;3.6;-10.0;1;0.0;0.0;-60.0;0.0;0.0;;0.4;1.0;710.0;1104.0;3100.0;;7.0;6;1050.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;5.2000000000000455;4.400000000000034;;8.300000000000011;;2.0;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;3
07181;2010-03-21T07:00:00+01:00;101290;90.0;3;210;7.2;285.15;283.05;87;;;;;;;;;;;97250.0;;;;284.75;;285.75;;283.15;;;;12.9;-10.0;2;0.0;0.0;-60.0;0.0;0.0;;0.2;0.6;710.0;1113.0;3100.0;;;;;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;12.0;11.600000000000023;;12.600000000000023;;10.0;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
07181;2010-03-21T10:00:00+01:00;101670;320.0;3;280;6.7;282.25;280.85;91;20000.0;60;6;2;100.0;7;450.0;36;61;60;97570.0;;;;;;;;;;;;14.9;-10.0;;;0.0;-30.0;0.0;0.2;;;;710.0;1115.0;3100.0;;7.0;7;330.0;;;;;;;;;;48.581, 5.959833;NANCY-OCHEY;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;9.100000000000023;;;;;;48.581;5.959833;336;Thuilley-aux-Groseilles;54523;CC du Pays de Colombey et du Sud Toulois;245400510;Meurthe-et-Moselle;54;Grand Est;44;3
07761;2010-03-21T10:00:00+01:00;102390;130.0;3;240;5.7;290.25;283.65;65;12000.0;2;1;1;100.0;5;3500.0;30;27;16;102280.0;;;;;;;;;;;;9.3;-10.0;;;;;0.0;0.0;;;;710.0;1109.0;;;5.0;3;3000.0;8.0;0;7500.0;;;;;;;41.918, 8.792667;AJACCIO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;17.100000000000023;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;3
07591;2010-03-21T13:00:00+01:00;;10.0;0;210;1.0;281.45;280.85;96;;20;;;;;;;;;92140.0;85000.0;15100;;;;;;;;;;2.1;-10.0;;;;;0.0;0.8;2.0;;;710.0;1102.0;;;;;;;;;;;;;;;44.565667, 6.502333;EMBRUN;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;Bruine (ne se congelant pas) ou neige en grains;8.300000000000011;;;;;;44.565667;6.502333;871;Embrun;05046;CC Serre-Ponçon;200067742;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;3
07747;2010-03-21T13:00:00+01:00;102300;10.0;4;80;2.6;287.85;284.95;83;20000.0;2;1;1;100.0;8;450.0;35;61;60;101770.0;;;;;;;;;;;;3.1;-10.0;;;;;0.0;0.0;0.0;;;710.0;1103.0;;;8.0;6;540.0;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;Stationnaire, la pression atmosphérique est la même que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.700000000000045;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;3
07761;2010-03-21T16:00:00+01:00;102440;30.0;0;30;3.6;290.65;286.55;77;10000.0;61;6;6;100.0;5;3500.0;30;27;16;102330.0;;;;;;;;;;;;7.7;-10.0;;;;;0.0;0.2;;;;710.0;1108.0;;;5.0;3;3000.0;8.0;0;7500.0;;;;;;;41.918, 8.792667;AJACCIO;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;17.5;;;;;;41.918;8.792667;5;Ajaccio;2a004;CA du Pays Ajaccien;242010056;Corse-du-Sud;2a;Corse;94;3
81405;2010-03-21T16:00:00+01:00;101530;;;60;7.2;303.15;294.85;61;15000.0;2;1;1;50.0;4;800.0;32;20;10;101440.0;;;;;;;;;;;;;;;;;;;0.0;;;;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;30.0;;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
07280;2010-03-21T19:00:00+01:00;102240;90.0;3;320;2.6;284.75;276.75;58;60000.0;0;;;;;1250.0;;;;99510.0;;;;284.55;;288.45;;;;;;5.1;-10.0;;;;;0.0;0.0;;0.0;;710.0;1105.0;;;;;;;;;;;;;;;47.267833, 5.088333;DIJON-LONGVIC;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;11.600000000000023;11.400000000000034;;15.300000000000011;;;47.267833;5.088333;219;Ouges;21473;Dijon Métropole;242100410;Côte-d'Or;21;Bourgogne-Franche-Comté;27;3
07471;2010-03-21T19:00:00+01:00;;60.0;3;20;0.5;284.65;279.75;72;;;;;;;;;;;92480.0;85000.0;12850;;282.35;;288.45;;;;;;4.1;-10.0;;;;;0.0;0.0;;0.0;;710.0;1104.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;11.5;9.200000000000045;;15.300000000000011;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;3
07535;2010-03-21T19:00:00+01:00;102210;-10.0;6;130;1.0;285.45;281.35;76;;;;;;;;;;;99090.0;;;;282.85;;287.05;;;;;;1.5;-10.0;;;;;0.0;0.0;;0.8;;710.0;1102.0;;;;;;;;;;;;;;;44.745, 1.396667;GOURDON;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;;;12.300000000000011;9.700000000000045;;13.900000000000034;;;44.745;1.396666999999999;260;Gourdon;46127;CC Quercy - Bouriane;244600482;Lot;46;Occitanie;76;3
07607;2010-03-21T19:00:00+01:00;102240;-30.0;5;270;0.5;287.25;281.45;68;20000.0;2;1;1;90.0;7;800.0;35;61;60;101530.0;;;;283.95;;288.75;;;;;;1.5;-10.0;;;0.0;-60.0;0.0;0.0;;1.0;;710.0;1102.0;3100.0;;7.0;6;930.0;;;;;;;;;;43.909833, -0.500167;MONT-DE-MARSAN;En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.100000000000023;10.800000000000011;;15.600000000000023;;;43.909833;-0.500167;59;Mont-de-Marsan;40192;CA Mont de Marsan Agglomération;244000808;Landes;40;Nouvelle-Aquitaine;75;3
07661;2010-03-21T19:00:00+01:00;102250;-30.0;6;140;4.6;285.75;285.45;98;1000.0;61;6;2;100.0;8;450.0;37;61;60;100610.0;;;;285.15;;288.55;;;;;;6.2;-10.0;;;;;0.4;0.8;;0.8;;710.0;1106.0;;;8.0;7;480.0;;;;;;;;;;43.079333, 5.940833;CAP CEPET;En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente;Pluie;Pluie, sans congélation, continue, faible au moment de l’observation;12.600000000000023;12.0;;15.400000000000034;;;43.079333;5.940833;115;Saint-Mandrier-sur-Mer;83153;Métropole Toulon-Provence-Méditerranée;248300543;Var;83;Provence-Alpes-Côte d'Azur;93;3
07037;2010-03-21T22:00:00+01:00;102360;60.0;1;100;1.0;279.05;276.05;81;9000.0;0;;;100.0;;1250.0;;;;100480.0;;;;;;;;;;;;1.5;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;49.383, 1.181667;ROUEN-BOOS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;5.900000000000034;;;;;;49.383;1.181667;151;Boos;76116;Métropole Rouen Normandie;200023414;Seine-Maritime;76;Normandie;28;3
07335;2010-03-21T22:00:00+01:00;102390;50.0;1;310;1.5;280.35;276.95;79;14000.0;0;;;;;;;;;100910.0;;;;;;;;;;;;2.1;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;7.2000000000000455;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
07471;2010-03-21T22:00:00+01:00;;80.0;2;40;1.5;282.45;280.55;88;;;;;100.0;;450.0;;;;92560.0;85000.0;13530;;;;;;;;;;4.1;-10.0;;;;;0.0;0.0;;;;710.0;1104.0;;;;;;;;;;;;;;;45.0745, 3.764;LE PUY-LOUDES;En hausse;;;9.300000000000011;;;;;;45.0745;3.7640000000000002;833;Chaspuzac;43062;CA du Puy-en-Velay;200073419;Haute-Loire;43;Auvergne-Rhône-Alpes;84;3
07335;2010-03-21T01:00:00+01:00;101510;200.0;3;230;6.7;285.45;284.05;91;25000.0;0;;;100.0;;250.0;;;;100070.0;;;;;;;;;;;;11.3;-10.0;;;;;0.0;0.0;0.0;;;710.0;1111.0;;;;;;;;;;;;;;;46.593833, 0.314333;POITIERS-BIARD;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;12.300000000000011;;;;;;46.593833;0.314333;123;Poitiers;86194;CU du Grand Poitiers;200069854;Vienne;86;Nouvelle-Aquitaine;75;3
07460;2010-03-21T01:00:00+01:00;101580;40.0;0;180;9.8;287.35;280.85;65;40000.0;0;;;90.0;3;1750.0;35;23;10;97750.0;;;;;;;;;;;;14.4;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1114.0;3100.0;;3.0;6;1500.0;6.0;3;4500.0;;;;;;;45.786833, 3.149333;CLERMONT-FD;En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;14.200000000000045;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;3
78922;2010-03-21T01:00:00+01:00;101580;120.0;3;110;6.7;300.45;295.45;74;;;;;;;;;;;101280.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.7745, -60.875333;TRINITE-CARAVEL;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;27.30000000000001;;;;;;14.7745;-60.875333;26;La Trinité;97230;CA du Pays Nord Martinique;200041788;Martinique;972;Martinique;02;3
07299;2010-03-21T04:00:00+01:00;101560;30.0;3;310;1.0;284.45;283.85;96;3700.0;63;;6;100.0;7;800.0;38;61;60;98310.0;;;;;;;;;;;;5.1;-10.0;;;;;3.0;3.0;;;;710.0;1105.0;;;1.0;8;900.0;3.0;8;1200.0;7.0;6;1500.0;;;;47.614333, 7.51;BALE-MULHOUSE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;Pluie, sans congélation, continue, modérée au moment de l’observation;11.300000000000011;;;;;;47.614333;7.51;263;Blotzheim;68042;CA Saint-Louis Agglomération;200066058;Haut-Rhin;68;Grand Est;44;3
07130;2010-03-21T07:00:00+01:00;101850;270.0;2;250;3.1;278.05;276.75;91;16000.0;0;;;;;;;;;101320.0;;;;278.05;;284.85;;276.15;;;;6.2;-10.0;;;;;0.0;0.0;;0.0;0.2;710.0;1106.0;;;;;;;;;;;;;;;48.068833, -1.734;RENNES-ST JACQUES;En hausse;;On n’a pas observé d’évolution des nuages ou on n’a pas pu suivre cette évolution;4.900000000000034;4.900000000000034;;11.700000000000045;;3.0;48.068833;-1.734;36;Saint-Jacques-de-la-Lande;35281;Rennes Métropole;243500139;Ille-et-Vilaine;35;Bretagne;53;3
61976;2010-03-21T07:00:00+01:00;101460;;;90;7.2;302.95;299.55;82;10000.0;25;8;6;60.0;2;800.0;38;20;13;;;;;300.45;;;;298.15;;;;9.8;-10.0;;;;;0.0;;;;4.0;710.0;1110.0;;;3.0;8;600.0;4.0;0;9000.0;;;;;;;-15.887667, 54.520667;TROMELIN;;Averse(s);Averse(s) de pluie;29.80000000000001;27.30000000000001;;;;25.0;-15.887667;54.520667;7;;;;;;;;;3
61980;2010-03-21T10:00:00+01:00;101500;;;80;8.2;303.55;298.65;75;10000.0;2;1;1;40.0;1;800.0;38;20;11;;;;;;;;;;;;;10.8;-10.0;;;;;0.0;0.0;;;;710.0;1111.0;2417.0;;1.0;8;780.0;3.0;0;7800.0;;;;;;;-20.8925, 55.528667;GILLOT-AEROPORT;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;30.400000000000034;;;;;;-20.8925;55.528667;8;Sainte-Marie;97418;CA Intercommunale du Nord de la Réunion (CINOR);249740119;La Réunion;974;La Réunion;04;3
67005;2010-03-21T10:00:00+01:00;101290;;;90;3.1;304.35;299.35;75;;;;;;;;;;;;;;40.0;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;;;;;;;;;;;;;-12.8055, 45.282833;PAMANDZI;;;;31.200000000000045;;;;;;-12.8055;45.282833;7;Pamandzi;97615;CC de Petite-Terre;200050532;Mayotte;976;Mayotte;06;3
81405;2010-03-21T13:00:00+01:00;101480;;;50;7.7;301.85;295.55;69;15000.0;2;1;1;50.0;4;800.0;32;20;10;101390.0;;;;298.95;;;;;;;;;;;;;;;0.0;;;0.0;;;;;;;;;;;;;;;;;4.822333, -52.365333;CAYENNE-MATOURY;;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;28.700000000000045;25.80000000000001;;;;;4.822333;-52.365333;4;Matoury;97307;CA du Centre Littoral;249730045;Guyane;973;Guyane;03;3
07190;2010-03-21T16:00:00+01:00;101940;190.0;3;280;8.7;287.15;277.15;51;15000.0;2;1;1;75.0;6;1250.0;38;20;10;100130.0;;;;;;;;;;;13.9;13.9;-10.0;;;0.0;-30.0;0.0;0.0;;;;1014.0;710.0;1114.0;3100.000000;2.0;8;1200.0;5.0;6;1380.0;;;;;;;48.5495, 7.640333;STRASBOURG-ENTZHEIM;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;14.0;;;;;;48.5495;7.640333;150;Holtzheim;67212;Eurométropole de Strasbourg;246700488;Bas-Rhin;67;Grand Est;44;3
07510;2010-03-21T16:00:00+01:00;102230;-140.0;7;20;2.1;289.15;278.45;49;30000.0;2;1;1;50.0;3;1250.0;38;20;11;101580.0;;;;;;;;;;;;5.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1106.0;3100.0;;1.0;8;990.0;3.0;0;7500.0;;;;;;;44.830667, -0.691333;BORDEAUX-MERIGNAC;En baisse;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;16.0;;;;;;44.830667;-0.691333;47;Mérignac;33281;Bordeaux Métropole;243300316;Gironde;33;Nouvelle-Aquitaine;75;3
07643;2010-03-21T01:00:00+01:00;102150;-40.0;8;100;5.1;285.45;285.25;99;2700.0;10;;;90.0;;80.0;;;;102050.0;;;;;;;;;;;;7.7;-10.0;;;;;0.2;0.4;0.4;;;710.0;1108.0;;;;;;;;;;;;;;;43.577, 3.963167;MONTPELLIER;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brume;12.300000000000011;;;;;;43.577;3.963167;2;Mauguio;34154;CA du Pays de l'Or;243400470;Hérault;34;Occitanie;76;3
61976;2010-03-21T01:00:00+01:00;101260;;;100;7.2;301.35;298.35;84;10000.0;1;8;6;50.0;2;800.0;32;20;12;;;;30.0;;;;;;;;;8.7;-10.0;;;;;0.0;;0.4;;;710.0;1109.0;;;2.0;8;600.0;4.0;0;9000.0;;;;;;;-15.887667, 54.520667;TROMELIN;;Averse(s);Dans l’ensemble, nuages se dissipant ou devenant moins épais;28.200000000000045;;;;;;-15.887667;54.520667;7;;;;;;;;;3
07005;2010-03-21T04:00:00+01:00;100910;110.0;3;260;7.7;281.45;280.85;96;;;;;;;;;;;99980.0;;;;;;;;;;;;11.8;-10.0;;;;;0.0;0.0;;;;710.0;1112.0;;;;;;;;;;;;;;;50.136, 1.834;ABBEVILLE;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;;;8.300000000000011;;;;;;50.136;1.834;69;Abbeville;80001;CA de la Baie de Somme;200070993;Somme;80;Hauts-de-France;32;3
07481;2010-03-21T04:00:00+01:00;101770;-20.0;8;180;8.2;285.85;282.45;80;12000.0;60;6;2;100.0;3;1250.0;35;27;60;98910.0;;;;;;;;;;;;15.4;-10.0;;;0.0;-30.0;0.4;0.4;;;;710.0;1115.0;3100.0;;3.0;6;1200.0;7.0;3;2700.0;;;;;;;45.7265, 5.077833;LYON-ST EXUPERY;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Pluie;Pluie, sans congélation, intermittente, faible au moment de l’observation;12.700000000000045;;;;;;45.7265;5.077833;235;Colombier-Saugnieu;69299;CC de l'Est Lyonnais (CCEL);246900575;Rhône;69;Auvergne-Rhône-Alpes;84;3
07747;2010-03-21T04:00:00+01:00;102010;-90.0;8;270;1.0;284.45;283.95;97;2500.0;10;;;100.0;;150.0;;;;101480.0;;;;;;;;;;;;1.5;-10.0;;;;;0.0;0.0;;;;710.0;1102.0;;;;;;;;;;;;;;;42.737167, 2.872833;PERPIGNAN;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;;Brume;11.300000000000011;;;;;;42.737167;2.872833;42;Perpignan;66136;CU Perpignan Méditerranée Métropole;200027183;Pyrénées-Orientales;66;Occitanie;76;3
07222;2010-03-21T07:00:00+01:00;101990;270.0;3;230;1.5;278.05;277.35;95;12000.0;2;1;1;0.0;;;;;;101670.0;;;;278.05;;286.65;;274.15;;;;4.1;-10.0;1;0.0;;;0.0;0.0;;0.2;0.8;710.0;1104.0;;;;;;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;4.900000000000034;4.900000000000034;;13.5;;1.0;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07020;2010-03-21T10:00:00+01:00;101930;330.0;1;250;3.6;282.65;279.75;82;15000.0;2;1;1;50.0;1;800.0;35;20;11;101860.0;;;;;;;;;;;;5.1;-10.0;;;;;0.0;0.0;;;;710.0;1105.0;;;1.0;6;780.0;4.0;0;4800.0;;;;;;;49.725167, -1.939833;PTE DE LA HAGUE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.5;;;;;;49.725167;-1.939833;6;La Hague;50041;CA du Cotentin;200067205;Manche;50;Normandie;28;3
07117;2010-03-21T10:00:00+01:00;102050;230.0;1;280;4.1;283.25;278.05;70;25000.0;2;1;1;90.0;7;2250.0;30;25;60;101340.0;;;;;;;;;;;;6.7;-10.0;;;;;0.0;0.0;;;;710.0;1107.0;2428.0;;;;;;;;;;;;;;48.825833, -3.473167;PLOUMANAC'H;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;10.100000000000023;;;;;;48.825833;-3.473167;55;Perros-Guirec;22168;CA Lannion-Trégor Communauté;200065928;Côtes-d'Armor;22;Bretagne;53;3
07222;2010-03-21T10:00:00+01:00;102220;230.0;3;310;4.1;282.85;280.15;83;20000.0;2;1;1;40.0;3;450.0;32;20;10;101900.0;;;;;;;;;;;;6.2;-10.0;;;;;0.0;0.0;;;;710.0;1106.0;;;3.0;8;390.0;;;;;;;;;;47.15, -1.608833;NANTES-BOUGUENAIS;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;9.700000000000045;;;;;;47.15;-1.608833;26;Saint-Aignan-Grandlieu;44150;Nantes Métropole;244400404;Loire-Atlantique;44;Pays de la Loire;52;3
07650;2010-03-21T10:00:00+01:00;102200;180.0;1;260;3.1;288.15;284.15;77;12000.0;2;1;1;90.0;1;800.0;35;23;12;101820.0;;;;;;;;;;;;3.1;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1103.0;3100.0;;1.0;6;780.0;6.0;0;6900.0;;;;;;;43.437667, 5.216;MARIGNANE;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;15.0;;;;;;43.437667;5.216;9;Marignane;13054;Métropole d'Aix-Marseille-Provence;200054807;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;3
07110;2010-03-21T13:00:00+01:00;102170;90.0;1;230;4.1;285.45;278.15;61;15000.0;2;1;1;75.0;5;800.0;35;20;11;101020.0;;;;;;;;;;;;7.2;-10.0;;;0.0;-60.0;0.0;0.0;0.0;;;710.0;1107.0;3100.0;;5.0;6;870.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.300000000000011;;;;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;3
78925;2010-03-21T13:00:00+01:00;101820;170.0;3;80;7.2;301.05;294.55;68;25000.0;2;1;1;40.0;3;800.0;38;20;10;;;;120.0;298.35;;;305.65;;;;;;;;;;;;;0.0;;0.2;;;;;3.0;8;780.0;;;;;;;;;;14.595333, -60.995667;LAMENTIN-AERO;En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;27.900000000000034;25.200000000000045;;;32.5;;14.595333;-60.995667;3;Le Lamentin;97213;CA du Centre de la Martinique;249720061;Martinique;972;Martinique;02;3
07110;2010-03-21T16:00:00+01:00;102150;-20.0;8;220;6.2;286.05;277.75;57;15000.0;2;1;1;50.0;3;800.0;35;20;11;101000.0;;;;;;;;;;;;8.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1109.0;3100.0;;3.0;6;840.0;;;;;;;;;;48.444167, -4.412;BREST-GUIPAVAS;Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;12.900000000000034;;;;;;48.444167;-4.412;94;Guipavas;29075;Brest Métropole;242900314;Finistère;29;Bretagne;53;3
07460;2010-03-21T16:00:00+01:00;102070;20.0;1;120;1.0;288.45;282.35;67;20000.0;2;1;1;75.0;6;800.0;38;20;11;98240.0;;;;;;;;;;;;6.7;-10.0;;;0.0;-30.0;0.0;0.0;;;;710.0;1107.0;3100.0;;2.0;8;900.0;5.0;6;1290.0;;;;;;;45.786833, 3.149333;CLERMONT-FD;En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente;Nuages couvrant plus de la moitié du ciel pendant une partie de la période considérée et couvrant la moitié du ciel, ou moins, pendant l’autre partie;État du ciel inchangé dans l’ensemble;15.300000000000011;;;;;;45.786833;3.149333;331;Clermont-Ferrand;63113;Clermont Auvergne Métropole;246300701;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;3
